date_key,location_id,item_id,covers,gross_sales,discount_amt
2025-09-27,1,15,1,31.88,0.39
2025-09-27,1,16,3,93.24,1.31
2025-09-27,1,17,6,71.00,0.92
2025-09-27,1,18,5,328.41,4.74
2025-09-27,1,19,6,232.20,6.56
2025-09-27,1,20,1,17.88,0.32
2025-09-27,1,21,21,463.44,11.99
2025-09-27,1,22,22,515.84,1.97
2025-09-27,1,23,3,76.15,1.34
2025-09-27,1,24,15,329.63,9.49
2025-09-27,1,25,6,285.74,7.83
2025-09-27,1,26,18,407.40,11.43
2025-09-27,1,27,14,470.25,10.98
2025-09-27,1,28,2,64.89,1.13
2025-09-27,1,29,13,298.86,7.58
2025-09-27,1,30,1,47.49,1.26
2025-09-27,2,1,9,53.50,0.85
2025-09-27,2,2,21,768.42,15.69
2025-09-27,2,3,5,148.40,4.31
2025-09-27,2,4,20,318.75,2.18
2025-09-27,2,5,5,287.46,3.73
2025-09-27,2,6,12,242.34,4.80
2025-09-27,2,7,9,373.16,2.94
2025-09-27,2,8,4,221.98,1.23
2025-09-27,2,9,5,64.09,0.87
2025-09-27,2,10,7,114.48,1.74
2025-09-27,2,11,21,440.96,3.39
2025-09-27,2,12,2,42.63,0.11
2025-09-27,2,13,6,263.68,3.98
2025-09-27,2,14,5,87.30,0.68
2025-09-27,2,15,3,79.70,1.37
2025-09-27,2,16,10,266.40,5.93
2025-09-27,2,17,6,99.40,1.87
2025-09-27,2,18,26,1569.07,41.77
2025-09-27,2,19,6,206.40,0.96
2025-09-27,2,20,6,80.46,1.89
2025-09-27,2,21,16,675.85,18.49
2025-09-27,2,22,11,499.72,1.95
2025-09-27,2,23,7,182.76,1.07
2025-09-27,2,24,6,329.63,5.94
2025-09-27,2,25,9,373.66,10.81
2025-09-27,2,26,7,189.15,5.50
2025-09-27,2,27,25,891.00,15.86
2025-09-27,2,28,5,64.89,0.54
2025-09-27,2,29,9,369.18,5.13
2025-09-27,2,30,7,126.64,0.10
2025-09-27,3,1,5,53.50,0.15
2025-09-27,3,2,8,256.14,2.51
2025-09-27,3,3,3,148.40,4.22
2025-09-27,3,4,5,165.75,0.19
2025-09-27,3,5,24,862.38,3.27
2025-09-27,3,6,9,190.41,1.72
2025-09-27,3,7,7,412.44,2.94
2025-09-27,3,8,4,100.90,2.75
2025-09-27,3,9,5,34.51,0.23
2025-09-27,3,10,5,114.48,1.52
2025-09-27,3,11,17,339.20,5.97
2025-09-27,3,12,1,42.63,0.96
2025-09-27,3,13,7,329.60,3.24
2025-09-27,3,14,7,96.03,0.30
2025-09-27,3,15,2,63.76,1.64
2025-09-27,3,16,4,119.88,1.85
2025-09-27,3,17,13,113.60,2.00
2025-09-27,3,18,36,1532.58,4.53
2025-09-27,3,19,5,258.00,3.61
2025-09-27,3,20,4,71.52,1.13
2025-09-27,3,21,4,173.79,1.76
2025-09-27,3,22,6,274.04,0.44
2025-09-27,3,23,2,45.69,1.17
2025-09-27,3,24,10,271.46,6.88
2025-09-27,3,25,4,153.86,3.12
2025-09-27,3,26,14,392.85,9.72
2025-09-27,3,27,12,618.75,13.73
2025-09-27,3,28,2,27.81,0.71
2025-09-27,3,29,6,246.12,1.89
2025-09-27,3,30,2,63.32,0.55
2025-09-27,4,1,7,42.80,0.53
2025-09-27,4,2,12,398.44,4.14
2025-09-27,4,3,4,89.04,0.56
2025-09-27,4,4,17,255.00,3.89
2025-09-27,4,5,15,606.86,2.44
2025-09-27,4,6,5,207.72,2.73
2025-09-27,4,7,10,235.68,4.44
2025-09-27,4,8,10,242.16,1.97
2025-09-27,4,9,4,39.44,0.84
2025-09-27,4,10,2,76.32,1.18
2025-09-27,4,11,14,339.20,8.26
2025-09-27,4,12,5,113.68,1.60
2025-09-27,4,13,12,527.36,13.83
2025-09-27,4,14,7,69.84,1.26
2025-09-27,4,15,2,47.82,1.06
2025-09-27,4,16,15,319.68,2.54
2025-09-27,4,17,5,63.90,0.25
2025-09-27,4,18,5,255.43,2.61
2025-09-27,4,19,2,180.60,1.79
2025-09-27,4,20,4,62.58,0.64
2025-09-27,4,21,16,502.06,6.73
2025-09-27,4,22,14,322.40,7.65
2025-09-27,4,23,2,76.15,1.77
2025-09-27,4,24,7,349.02,1.54
2025-09-27,4,25,4,109.90,3.11
2025-09-27,4,26,17,305.55,8.69
2025-09-27,4,27,9,594.00,16.15
2025-09-27,4,28,2,37.08,0.05
2025-09-27,4,29,4,140.64,1.02
2025-09-27,4,30,6,205.79,2.20
2025-09-27,5,1,6,53.50,0.30
2025-09-27,5,2,4,313.06,9.32
2025-09-27,5,3,6,207.76,4.95
2025-09-27,5,4,10,153.00,2.22
2025-09-27,5,5,16,862.38,1.40
2025-09-27,5,6,8,173.10,3.18
2025-09-27,5,7,13,314.24,5.47
2025-09-27,5,8,2,121.08,1.52
2025-09-27,5,9,3,44.37,0.12
2025-09-27,5,10,4,63.60,1.30
2025-09-27,5,11,2,118.72,2.56
2025-09-27,5,12,3,71.05,0.49
2025-09-27,5,13,3,263.68,7.42
2025-09-27,5,14,6,78.57,0.57
2025-09-27,5,15,1,79.70,1.38
2025-09-27,5,16,16,239.76,3.72
2025-09-27,5,17,5,49.70,1.46
2025-09-27,5,18,9,985.23,10.99
2025-09-27,5,19,7,464.40,1.51
2025-09-27,5,20,3,35.76,0.19
2025-09-27,5,21,9,482.75,10.26
2025-09-27,5,22,19,403.00,8.87
2025-09-27,5,23,3,76.15,1.14
2025-09-27,5,24,1,58.17,1.59
2025-09-27,5,25,3,109.90,2.10
2025-09-27,5,26,4,101.85,2.88
2025-09-27,5,27,20,742.50,4.71
2025-09-27,5,28,3,55.62,1.59
2025-09-27,5,29,10,228.54,5.30
2025-09-27,5,30,4,110.81,0.83
2025-09-27,6,1,10,69.55,1.13
2025-09-27,6,2,4,256.14,5.37
2025-09-27,6,3,8,163.24,2.13
2025-09-27,6,4,11,229.50,1.03
2025-09-27,6,5,17,638.80,4.94
2025-09-27,6,6,6,155.79,0.91
2025-09-27,6,7,9,294.60,7.25
2025-09-27,6,8,4,161.44,2.14
2025-09-27,6,9,4,54.23,1.13
2025-09-27,6,10,3,63.60,1.57
2025-09-27,6,11,7,271.36,3.16
2025-09-27,6,12,6,156.31,0.41
2025-09-27,6,13,12,494.40,3.22
2025-09-27,6,14,5,61.11,1.13
2025-09-27,6,15,1,47.82,1.16
2025-09-27,6,16,10,239.76,4.70
2025-09-27,6,17,11,92.30,1.74
2025-09-27,6,18,30,1350.13,23.63
2025-09-27,6,19,18,696.60,7.84
2025-09-27,6,20,4,53.64,0.95
2025-09-27,6,21,11,270.34,0.52
2025-09-27,6,22,24,451.36,8.95
2025-09-27,6,23,1,30.46,0.72
2025-09-27,6,24,6,271.46,6.29
2025-09-27,6,25,1,87.92,1.01
2025-09-27,6,26,6,145.50,0.81
2025-09-27,6,27,18,940.50,19.95
2025-09-27,6,28,5,64.89,0.10
2025-09-27,6,29,4,175.80,2.18
2025-09-27,6,30,9,158.30,3.36
2025-09-27,7,1,5,64.20,1.79
2025-09-27,7,2,12,426.90,4.20
2025-09-27,7,3,4,74.20,1.50
2025-09-27,7,4,13,280.50,3.36
2025-09-27,7,5,23,798.50,19.78
2025-09-27,7,6,1,51.93,0.60
2025-09-27,7,7,8,314.24,0.63
2025-09-27,7,8,7,181.62,4.99
2025-09-27,7,9,4,39.44,0.76
2025-09-27,7,10,4,63.60,0.50
2025-09-27,7,11,15,593.60,0.65
2025-09-27,7,12,3,85.26,0.65
2025-09-27,7,13,5,329.60,2.50
2025-09-27,7,14,3,78.57,0.69
2025-09-27,7,15,3,95.64,0.72
2025-09-27,7,16,16,279.72,7.26
2025-09-27,7,17,5,99.40,1.71
2025-09-27,7,18,25,1350.13,21.37
2025-09-27,7,19,11,361.20,4.43
2025-09-27,7,20,2,26.82,0.19
2025-09-27,7,21,9,328.27,5.35
2025-09-27,7,22,26,580.32,17.22
2025-09-27,7,23,8,167.53,2.52
2025-09-27,7,24,9,213.29,5.75
2025-09-27,7,25,0,0.00,0.00
2025-09-27,7,26,23,523.80,9.29
2025-09-27,7,27,10,618.75,3.80
2025-09-27,7,28,0,18.54,0.22
2025-09-27,7,29,17,474.66,13.82
2025-09-27,7,30,3,79.15,1.17
2025-09-27,8,1,1,26.75,0.21
2025-09-27,8,2,8,369.98,9.31
2025-09-27,8,3,5,118.72,2.73
2025-09-27,8,4,1,25.50,0.46
2025-09-27,8,5,3,351.34,1.90
2025-09-27,8,6,7,173.10,2.23
2025-09-27,8,7,9,373.16,10.12
2025-09-27,8,8,3,121.08,0.70
2025-09-27,8,9,3,24.65,0.35
2025-09-27,8,10,7,114.48,2.47
2025-09-27,8,11,5,237.44,4.24
2025-09-27,8,12,2,71.05,1.90
2025-09-27,8,13,7,329.60,2.84
2025-09-27,8,14,5,61.11,0.37
2025-09-27,8,15,1,31.88,0.92
2025-09-27,8,16,5,159.84,1.36
2025-09-27,8,17,4,63.90,1.53
2025-09-27,8,18,10,802.78,10.24
2025-09-27,8,19,3,180.60,1.09
2025-09-27,8,20,2,53.64,0.67
2025-09-27,8,21,7,231.72,1.01
2025-09-27,8,22,12,322.40,3.21
2025-09-27,8,23,2,91.38,0.15
2025-09-27,8,24,7,310.24,5.85
2025-09-27,8,25,3,109.90,1.04
2025-09-27,8,26,5,218.25,5.82
2025-09-27,8,27,10,297.00,6.10
2025-09-27,8,28,3,55.62,0.81
2025-09-27,8,29,7,210.96,0.48
2025-09-27,8,30,1,79.15,0.42
2025-09-27,9,1,11,69.55,1.25
2025-09-27,9,2,18,626.12,18.25
2025-09-27,9,3,4,103.88,0.72
2025-09-27,9,4,19,331.50,2.30
2025-09-27,9,5,10,511.04,11.25
2025-09-27,9,6,8,190.41,5.53
2025-09-27,9,7,15,471.36,0.79
2025-09-27,9,8,5,181.62,1.62
2025-09-27,9,9,9,69.02,0.07
2025-09-27,9,10,5,127.20,1.51
2025-09-27,9,11,17,356.16,6.71
2025-09-27,9,12,10,198.94,4.41
2025-09-27,9,13,4,395.52,0.82
2025-09-27,9,14,7,78.57,2.14
2025-09-27,9,15,2,63.76,1.49
2025-09-27,9,16,9,306.36,5.58
2025-09-27,9,17,8,106.50,0.79
2025-09-27,9,18,43,1678.54,10.23
2025-09-27,9,19,17,567.60,6.27
2025-09-27,9,20,4,80.46,1.12
2025-09-27,9,21,23,540.68,14.59
2025-09-27,9,22,10,386.88,8.95
2025-09-27,9,23,4,121.84,2.34
2025-09-27,9,24,12,542.92,12.81
2025-09-27,9,25,10,439.60,0.81
2025-09-27,9,26,22,392.85,4.02
2025-09-27,9,27,19,693.00,14.14
2025-09-27,9,28,3,37.08,0.96
2025-09-27,9,29,19,509.82,7.20
2025-09-27,9,30,4,110.81,2.79
2025-09-27,10,1,4,42.80,0.78
2025-09-27,10,2,16,825.34,8.78
2025-09-27,10,3,12,371.00,7.67
2025-09-27,10,4,21,395.25,0.36
2025-09-27,10,5,13,574.92,12.44
2025-09-27,10,6,0,17.31,0.31
2025-09-27,10,7,16,491.00,3.64
2025-09-27,10,8,5,141.26,2.07
2025-09-27,10,9,9,88.74,1.33
2025-09-27,10,10,12,241.68,5.17
2025-09-27,10,11,15,440.96,9.32
2025-09-27,10,12,11,198.94,1.77
2025-09-27,10,13,10,758.08,16.83
2025-09-27,10,14,7,96.03,2.68
2025-09-27,10,15,3,79.70,2.25
2025-09-27,10,16,13,306.36,3.39
2025-09-27,10,17,9,78.10,1.10
2025-09-27,10,18,30,1277.15,12.27
2025-09-27,10,19,17,1006.20,3.34
2025-09-27,10,20,10,125.16,0.60
2025-09-27,10,21,35,753.09,14.27
2025-09-27,10,22,17,499.72,11.09
2025-09-27,10,23,6,167.53,4.33
2025-09-27,10,24,8,445.97,1.57
2025-09-27,10,25,18,483.56,6.33
2025-09-27,10,26,10,421.95,8.22
2025-09-27,10,27,5,420.75,7.01
2025-09-27,10,28,4,55.62,0.08
2025-09-27,10,29,27,755.94,9.21
2025-09-27,10,30,0,31.66,0.02
2025-09-27,11,1,3,21.40,0.50
2025-09-27,11,2,10,711.50,14.32
2025-09-27,11,3,3,89.04,2.35
2025-09-27,11,4,9,293.25,4.95
2025-09-27,11,5,10,415.22,11.32
2025-09-27,11,6,11,363.51,0.31
2025-09-27,11,7,9,333.88,5.96
2025-09-27,11,8,8,282.52,6.76
2025-09-27,11,9,6,39.44,0.18
2025-09-27,11,10,0,0.00,0.00
2025-09-27,11,11,30,559.68,6.19
2025-09-27,11,12,1,56.84,1.58
2025-09-27,11,13,17,758.08,18.13
2025-09-27,11,14,2,26.19,0.61
2025-09-27,11,15,1,63.76,0.68
2025-09-27,11,16,10,226.44,5.07
2025-09-27,11,17,13,156.20,2.22
2025-09-27,11,18,13,875.76,3.17
2025-09-27,11,19,22,722.40,5.68
2025-09-27,11,20,5,80.46,2.37
2025-09-27,11,21,9,308.96,9.13
2025-09-27,11,22,26,467.48,9.35
2025-09-27,11,23,7,213.22,3.44
2025-09-27,11,24,10,368.41,6.68
2025-09-27,11,25,2,131.88,0.57
2025-09-27,11,26,7,291.00,0.70
2025-09-27,11,27,39,1113.75,14.23
2025-09-27,11,28,9,120.51,0.54
2025-09-27,11,29,10,439.50,5.54
2025-09-27,11,30,6,142.47,0.81
2025-09-27,12,1,5,42.80,0.31
2025-09-27,12,2,11,483.82,8.08
2025-09-27,12,3,10,222.60,3.44
2025-09-27,12,4,12,204.00,4.79
2025-09-27,12,5,11,447.16,2.39
2025-09-27,12,6,10,242.34,0.39
2025-09-27,12,7,8,235.68,3.47
2025-09-27,12,8,5,161.44,0.60
2025-09-27,12,9,7,54.23,1.08
2025-09-27,12,10,4,114.48,2.56
2025-09-27,12,11,19,356.16,8.55
2025-09-27,12,12,3,113.68,0.75
2025-09-27,12,13,4,230.72,6.27
2025-09-27,12,14,3,78.57,0.58
2025-09-27,12,15,1,31.88,0.42
2025-09-27,12,16,6,106.56,2.06
2025-09-27,12,17,8,99.40,1.97
2025-09-27,12,18,24,1131.19,26.50
2025-09-27,12,19,5,283.80,7.79
2025-09-27,12,20,3,35.76,0.23
2025-09-27,12,21,9,366.89,10.18
2025-09-27,12,22,6,257.92,5.34
2025-09-27,12,23,4,91.38,2.47
2025-09-27,12,24,10,329.63,0.50
2025-09-27,12,25,6,175.84,2.01
2025-09-27,12,26,17,334.65,3.75
2025-09-27,12,27,3,198.00,3.63
2025-09-27,12,28,0,0.00,0.00
2025-09-27,12,29,6,193.38,4.80
2025-09-27,12,30,3,94.98,0.01
2025-09-28,1,1,3,32.10,0.73
2025-09-28,1,2,7,426.90,11.82
2025-09-28,1,3,6,118.72,0.22
2025-09-28,1,4,8,140.25,0.07
2025-09-28,1,5,18,734.62,10.45
2025-09-28,1,6,12,294.27,3.08
2025-09-28,1,7,16,353.52,0.01
2025-09-28,1,8,6,161.44,3.87
2025-09-28,1,9,2,14.79,0.27
2025-09-28,1,10,6,89.04,1.71
2025-09-28,1,11,16,322.24,6.07
2025-09-28,1,12,4,127.89,1.72
2025-09-28,1,13,8,494.40,7.46
2025-09-28,1,14,5,61.11,0.18
2025-09-28,1,15,2,47.82,0.43
2025-09-28,1,16,12,279.72,0.45
2025-09-28,1,17,12,149.10,3.76
2025-09-28,1,18,39,1642.05,7.95
2025-09-28,1,19,12,593.40,5.76
2025-09-28,1,20,5,80.46,0.39
2025-09-28,1,21,35,811.02,8.31
2025-09-28,1,22,5,177.32,2.07
2025-09-28,1,23,4,91.38,1.56
2025-09-28,1,24,4,252.07,6.33
2025-09-28,1,25,8,263.76,1.81
2025-09-28,1,26,15,378.30,10.36
2025-09-28,1,27,38,1064.25,26.60
2025-09-28,1,28,2,37.08,0.76
2025-09-28,1,29,6,298.86,7.10
2025-09-28,1,30,6,110.81,1.75
2025-09-28,2,1,8,53.50,0.17
2025-09-28,2,2,6,426.90,1.71
2025-09-28,2,3,3,118.72,0.63
2025-09-28,2,4,17,242.25,1.20
2025-09-28,2,5,6,351.34,4.04
2025-09-28,2,6,2,121.17,2.21
2025-09-28,2,7,2,137.48,3.02
2025-09-28,2,8,8,201.80,1.63
2025-09-28,2,9,6,49.30,0.53
2025-09-28,2,10,7,114.48,0.48
2025-09-28,2,11,6,135.68,0.27
2025-09-28,2,12,8,142.10,2.97
2025-09-28,2,13,7,428.48,7.87
2025-09-28,2,14,3,34.92,0.76
2025-09-28,2,15,1,31.88,0.17
2025-09-28,2,16,9,146.52,2.61
2025-09-28,2,17,10,85.20,1.64
2025-09-28,2,18,15,1386.62,11.78
2025-09-28,2,19,2,103.20,0.35
2025-09-28,2,20,1,26.82,0.01
2025-09-28,2,21,27,579.30,12.05
2025-09-28,2,22,13,370.76,6.42
2025-09-28,2,23,5,91.38,1.13
2025-09-28,2,24,7,310.24,8.43
2025-09-28,2,25,3,197.82,2.67
2025-09-28,2,26,6,101.85,0.46
2025-09-28,2,27,8,396.00,3.65
2025-09-28,2,28,2,27.81,0.42
2025-09-28,2,29,10,334.02,2.98
2025-09-28,2,30,1,79.15,1.29
2025-09-28,3,1,5,69.55,1.38
2025-09-28,3,2,18,853.80,17.11
2025-09-28,3,3,20,341.32,3.20
2025-09-28,3,4,6,165.75,3.18
2025-09-28,3,5,18,1117.90,26.69
2025-09-28,3,6,18,415.44,6.98
2025-09-28,3,7,10,451.72,7.01
2025-09-28,3,8,10,242.16,1.58
2025-09-28,3,9,4,34.51,0.18
2025-09-28,3,10,13,178.08,1.55
2025-09-28,3,11,3,67.84,1.48
2025-09-28,3,12,3,99.47,2.17
2025-09-28,3,13,6,461.44,5.44
2025-09-28,3,14,5,61.11,1.15
2025-09-28,3,15,5,95.64,0.90
2025-09-28,3,16,17,253.08,7.35
2025-09-28,3,17,10,113.60,1.50
2025-09-28,3,18,11,1131.19,15.21
2025-09-28,3,19,7,438.60,12.09
2025-09-28,3,20,3,71.52,2.13
2025-09-28,3,21,33,811.02,12.01
2025-09-28,3,22,15,322.40,8.70
2025-09-28,3,23,3,91.38,2.66
2025-09-28,3,24,3,96.95,2.61
2025-09-28,3,25,1,65.94,0.89
2025-09-28,3,26,14,378.30,9.01
2025-09-28,3,27,17,891.00,5.84
2025-09-28,3,28,2,64.89,1.54
2025-09-28,3,29,15,369.18,8.90
2025-09-28,3,30,6,142.47,3.69
2025-09-28,4,1,5,32.10,0.33
2025-09-28,4,2,8,512.28,5.32
2025-09-28,4,3,9,163.24,4.84
2025-09-28,4,4,6,114.75,0.71
2025-09-28,4,5,14,766.56,16.65
2025-09-28,4,6,17,380.82,8.15
2025-09-28,4,7,4,196.40,3.27
2025-09-28,4,8,2,141.26,2.34
2025-09-28,4,9,4,49.30,0.56
2025-09-28,4,10,1,38.16,0.77
2025-09-28,4,11,14,356.16,4.56
2025-09-28,4,12,3,142.10,3.77
2025-09-28,4,13,4,329.60,8.67
2025-09-28,4,14,3,52.38,1.44
2025-09-28,4,15,1,47.82,0.86
2025-09-28,4,16,6,133.20,0.28
2025-09-28,4,17,9,92.30,0.52
2025-09-28,4,18,11,1058.21,6.07
2025-09-28,4,19,11,387.00,4.02
2025-09-28,4,20,5,62.58,1.85
2025-09-28,4,21,12,386.20,0.07
2025-09-28,4,22,12,290.16,8.00
2025-09-28,4,23,5,121.84,2.23
2025-09-28,4,24,8,193.90,2.32
2025-09-28,4,25,5,175.84,3.72
2025-09-28,4,26,6,160.05,3.69
2025-09-28,4,27,20,618.75,16.93
2025-09-28,4,28,5,92.70,1.70
2025-09-28,4,29,13,298.86,2.49
2025-09-28,4,30,1,63.32,1.71
2025-09-28,5,1,6,37.45,0.21
2025-09-28,5,2,6,512.28,5.03
2025-09-28,5,3,8,178.08,1.11
2025-09-28,5,4,11,191.25,0.63
2025-09-28,5,5,6,542.98,9.72
2025-09-28,5,6,1,34.62,0.36
2025-09-28,5,7,6,157.12,2.02
2025-09-28,5,8,0,20.18,0.22
2025-09-28,5,9,1,14.79,0.01
2025-09-28,5,10,1,38.16,0.27
2025-09-28,5,11,11,457.92,3.58
2025-09-28,5,12,1,42.63,0.90
2025-09-28,5,13,9,494.40,14.25
2025-09-28,5,14,1,26.19,0.56
2025-09-28,5,15,2,79.70,1.51
2025-09-28,5,16,5,106.56,0.45
2025-09-28,5,17,9,85.20,1.35
2025-09-28,5,18,20,1058.21,23.03
2025-09-28,5,19,14,438.60,8.88
2025-09-28,5,20,2,26.82,0.69
2025-09-28,5,21,16,386.20,0.82
2025-09-28,5,22,10,370.76,8.33
2025-09-28,5,23,6,121.84,1.82
2025-09-28,5,24,11,271.46,0.57
2025-09-28,5,25,2,131.88,3.92
2025-09-28,5,26,13,480.15,0.23
2025-09-28,5,27,15,420.75,0.68
2025-09-28,5,28,3,46.35,1.07
2025-09-28,5,29,8,298.86,7.45
2025-09-28,5,30,1,63.32,1.55
2025-09-28,6,1,8,90.95,1.14
2025-09-28,6,2,18,768.42,8.58
2025-09-28,6,3,5,207.76,0.42
2025-09-28,6,4,8,255.00,0.58
2025-09-28,6,5,14,734.62,2.97
2025-09-28,6,6,11,398.13,5.05
2025-09-28,6,7,8,235.68,4.54
2025-09-28,6,8,10,302.70,1.67
2025-09-28,6,9,13,93.67,2.42
2025-09-28,6,10,9,139.92,0.88
2025-09-28,6,11,11,424.00,3.96
2025-09-28,6,12,6,142.10,0.91
2025-09-28,6,13,7,560.32,6.91
2025-09-28,6,14,5,113.49,0.15
2025-09-28,6,15,3,143.46,0.05
2025-09-28,6,16,11,279.72,1.67
2025-09-28,6,17,13,106.50,1.45
2025-09-28,6,18,26,1824.50,2.59
2025-09-28,6,19,0,25.80,0.53
2025-09-28,6,20,6,71.52,1.28
2025-09-28,6,21,17,366.89,5.11
2025-09-28,6,22,29,628.68,9.23
2025-09-28,6,23,5,137.07,3.14
2025-09-28,6,24,16,368.41,6.18
2025-09-28,6,25,4,153.86,3.92
2025-09-28,6,26,13,320.10,4.07
2025-09-28,6,27,28,816.75,5.34
2025-09-28,6,28,0,9.27,0.18
2025-09-28,6,29,16,439.50,7.03
2025-09-28,6,30,7,174.13,3.21
2025-09-28,7,1,4,48.15,0.40
2025-09-28,7,2,5,369.98,2.81
2025-09-28,7,3,4,74.20,1.80
2025-09-28,7,4,6,191.25,4.23
2025-09-28,7,5,3,191.64,3.10
2025-09-28,7,6,8,173.10,0.16
2025-09-28,7,7,10,333.88,3.12
2025-09-28,7,8,4,121.08,0.90
2025-09-28,7,9,6,34.51,0.83
2025-09-28,7,10,3,63.60,1.18
2025-09-28,7,11,14,254.40,4.87
2025-09-28,7,12,2,71.05,0.83
2025-09-28,7,13,5,362.56,3.32
2025-09-28,7,14,3,61.11,0.43
2025-09-28,7,15,2,47.82,0.36
2025-09-28,7,16,11,173.16,1.18
2025-09-28,7,17,4,49.70,0.21
2025-09-28,7,18,11,1058.21,14.87
2025-09-28,7,19,3,206.40,3.46
2025-09-28,7,20,1,17.88,0.03
2025-09-28,7,21,16,424.82,9.16
2025-09-28,7,22,9,193.44,3.91
2025-09-28,7,23,3,60.92,0.82
2025-09-28,7,24,21,445.97,6.91
2025-09-28,7,25,2,87.92,2.55
2025-09-28,7,26,10,174.60,2.82
2025-09-28,7,27,11,643.50,13.82
2025-09-28,7,28,0,9.27,0.27
2025-09-28,7,29,5,263.70,0.31
2025-09-28,7,30,1,31.66,0.65
2025-09-28,8,1,4,32.10,0.30
2025-09-28,8,2,8,284.60,0.58
2025-09-28,8,3,4,118.72,2.45
2025-09-28,8,4,6,153.00,2.26
2025-09-28,8,5,4,287.46,8.13
2025-09-28,8,6,0,34.62,0.72
2025-09-28,8,7,5,176.76,2.77
2025-09-28,8,8,4,181.62,1.49
2025-09-28,8,9,4,39.44,0.97
2025-09-28,8,10,4,63.60,0.11
2025-09-28,8,11,7,203.52,0.70
2025-09-28,8,12,2,99.47,0.35
2025-09-28,8,13,1,98.88,0.47
2025-09-28,8,14,3,52.38,0.07
2025-09-28,8,15,1,31.88,0.03
2025-09-28,8,16,6,173.16,1.60
2025-09-28,8,17,4,42.60,1.27
2025-09-28,8,18,21,912.25,17.99
2025-09-28,8,19,9,309.60,7.01
2025-09-28,8,20,4,53.64,0.09
2025-09-28,8,21,15,328.27,7.91
2025-09-28,8,22,6,177.32,3.16
2025-09-28,8,23,2,60.92,0.48
2025-09-28,8,24,1,38.78,0.19
2025-09-28,8,25,2,87.92,0.28
2025-09-28,8,26,13,218.25,1.25
2025-09-28,8,27,23,618.75,4.55
2025-09-28,8,28,2,46.35,1.13
2025-09-28,8,29,14,298.86,0.87
2025-09-28,8,30,3,63.32,0.32
2025-09-28,9,1,1,16.05,0.01
2025-09-28,9,2,4,256.14,6.94
2025-09-28,9,3,6,118.72,1.26
2025-09-28,9,4,9,204.00,4.18
2025-09-28,9,5,11,447.16,10.49
2025-09-28,9,6,13,432.75,4.93
2025-09-28,9,7,9,235.68,1.45
2025-09-28,9,8,6,343.06,3.46
2025-09-28,9,9,8,59.16,1.63
2025-09-28,9,10,2,101.76,0.42
2025-09-28,9,11,6,220.48,2.66
2025-09-28,9,12,6,142.10,0.22
2025-09-28,9,13,9,692.16,20.30
2025-09-28,9,14,5,87.30,0.43
2025-09-28,9,15,3,95.64,2.83
2025-09-28,9,16,3,106.56,2.41
2025-09-28,9,17,10,99.40,0.94
2025-09-28,9,18,10,656.82,2.44
2025-09-28,9,19,2,103.20,2.37
2025-09-28,9,20,6,80.46,1.48
2025-09-28,9,21,19,463.44,1.19
2025-09-28,9,22,13,419.12,10.40
2025-09-28,9,23,4,91.38,2.41
2025-09-28,9,24,16,465.36,2.15
2025-09-28,9,25,2,87.92,0.16
2025-09-28,9,26,8,291.00,7.43
2025-09-28,9,27,5,272.25,0.26
2025-09-28,9,28,3,37.08,0.15
2025-09-28,9,29,6,246.12,2.57
2025-09-28,9,30,3,158.30,0.98
2025-09-28,10,1,7,64.20,0.65
2025-09-28,10,2,14,455.36,6.77
2025-09-28,10,3,12,252.28,0.67
2025-09-28,10,4,15,255.00,6.82
2025-09-28,10,5,15,862.38,20.40
2025-09-28,10,6,5,103.86,2.84
2025-09-28,10,7,12,314.24,4.64
2025-09-28,10,8,8,282.52,2.42
2025-09-28,10,9,8,83.81,1.48
2025-09-28,10,10,2,89.04,1.14
2025-09-28,10,11,8,390.08,6.65
2025-09-28,10,12,6,113.68,3.15
2025-09-28,10,13,3,296.64,6.60
2025-09-28,10,14,7,104.76,2.53
2025-09-28,10,15,3,79.70,1.88
2025-09-28,10,16,9,146.52,2.47
2025-09-28,10,17,16,156.20,1.78
2025-09-28,10,18,13,729.80,3.06
2025-09-28,10,19,13,954.60,4.50
2025-09-28,10,20,3,62.58,1.52
2025-09-28,10,21,14,463.44,1.29
2025-09-28,10,22,17,467.48,8.04
2025-09-28,10,23,11,213.22,0.90
2025-09-28,10,24,13,368.41,2.79
2025-09-28,10,25,8,329.70,1.35
2025-09-28,10,26,21,407.40,10.91
2025-09-28,10,27,20,1064.25,21.89
2025-09-28,10,28,7,83.43,0.54
2025-09-28,10,29,6,228.54,4.66
2025-09-28,10,30,9,189.96,3.33
2025-09-28,11,1,6,37.45,0.29
2025-09-28,11,2,4,256.14,1.19
2025-09-28,11,3,5,103.88,0.76
2025-09-28,11,4,5,178.50,4.56
2025-09-28,11,5,8,479.10,3.77
2025-09-28,11,6,9,190.41,1.75
2025-09-28,11,7,10,255.32,2.71
2025-09-28,11,8,1,60.54,0.92
2025-09-28,11,9,6,69.02,0.23
2025-09-28,11,10,7,127.20,1.10
2025-09-28,11,11,7,305.28,6.68
2025-09-28,11,12,2,56.84,0.23
2025-09-28,11,13,15,560.32,2.71
2025-09-28,11,14,8,104.76,0.66
2025-09-28,11,15,3,95.64,0.29
2025-09-28,11,16,3,79.92,1.96
2025-09-28,11,17,5,71.00,0.09
2025-09-28,11,18,10,474.37,5.54
